variable_original,score_f,coef_l1,importancia_rf,percentil_f,percentil_l1,percentil_rf,puntuacion_conjunta,metodos_top10pct,target,posicion
CABLOLEULYM,8.368154377906109,4.2561938798656906e-13,0.00014437241041976974,0.10639606396063961,0.14268142681426815,0.3874538745387454,0.21217712177121772,0,IRAMDEYR,688
CAESOPSTOM,8.368154377906109,3.921490358939039e-13,0.00014996898504514118,0.10639606396063961,0.12792127921279212,0.4022140221402214,0.2121771217712177,0,IRAMDEYR,689
CANCEREVR2,8.368154377906109,3.800191816288802e-13,0.00015729483508013646,0.10639606396063961,0.11869618696186962,0.4108241082410824,0.21197211972119723,0,IRAMDEYR,690
CAMOUTTHRO,8.368154377906109,4.594468859445833e-13,0.00013935457770532033,0.10639606396063961,0.14760147601476015,0.3763837638376384,0.21012710127101272,0,IRAMDEYR,691
CABREAST,8.368154377906109,3.800191816288802e-13,0.00015076919422995404,0.10639606396063961,0.11869618696186962,0.4034440344403444,0.20951209512095118,0,IRAMDEYR,692
IRPYUD5HAL,79.43359770258394,3.506182488938128e-13,2.1966358366919754e-05,0.42066420664206644,0.10824108241082411,0.0984009840098401,0.20910209102091024,0,IRAMDEYR,693
CASKINOTH,8.368154377906109,3.800191816288802e-13,0.00014788003308330227,0.10639606396063961,0.11869618696186962,0.3960639606396064,0.2070520705207052,0,IRAMDEYR,694
CALARYLUNG,8.368154377906109,3.800191816288802e-13,0.0001454946454777796,0.10639606396063961,0.11869618696186962,0.39114391143911437,0.2054120541205412,0,IRAMDEYR,695
CACOLNRECT,8.368154377906109,3.800191816288802e-13,0.00014548303900674284,0.10639606396063961,0.11869618696186962,0.3899138991389914,0.2050020500205002,0,IRAMDEYR,696
SRCCLFRSED,29.774752422110286,1.1945269574859844e-12,1.7880751285783173e-05,0.23554735547355474,0.2982779827798278,0.07995079950799508,0.2045920459204592,0,IRAMDEYR,697
HEPBCEVER2,3.89990246003863,1.0561922478835044e-12,0.00010514603314113834,0.046740467404674045,0.26322263222632225,0.3038130381303813,0.20459204592045918,0,IRAMDEYR,698
MESCEVER,17.306230473808217,1.810939473264944e-13,0.00013145334677414362,0.17343173431734318,0.07134071340713408,0.36531365313653136,0.2033620336203362,0,IRAMDEYR,699
CAKIDNEY,8.368154377906109,4.000060198978577e-13,0.00013373046572456027,0.10639606396063961,0.13284132841328414,0.37023370233702335,0.2031570315703157,0,IRAMDEYR,700
RXTRAMMIS,48.716739814061995,3.948909433638027e-13,4.906663425803946e-05,0.3013530135301353,0.13161131611316113,0.17466174661746617,0.2025420254202542,0,IRAMDEYR,701
SEDNMYR,78.7095883420607,4.2937587183936704e-13,1.0095565703075854e-05,0.41697416974169743,0.14391143911439114,0.04551045510455105,0.2021320213202132,0,IRAMDEYR,702
RXMRLXMIS,73.61876585795758,3.480562235583818e-13,2.1264052462547963e-05,0.4034440344403444,0.1057810578105781,0.09348093480934809,0.20090200902009017,0,IRAMDEYR,703
IRUD5SEDUNM,63.892468894367404,3.4245466746901004e-13,3.259238399876109e-05,0.3714637146371464,0.1033210332103321,0.12669126691266913,0.20049200492004923,0,IRAMDEYR,704
RXMTHPMIS,67.31993594601026,3.614722935521049e-13,2.393053539448195e-05,0.3862238622386224,0.11070110701107011,0.1045510455104551,0.20049200492004918,0,IRAMDEYR,705
LGASEVER2,61.365455923355924,3.8519890477195587e-13,2.889514846901546e-05,0.35793357933579334,0.12546125461254612,0.11193111931119311,0.1984419844198442,0,IRAMDEYR,706
SRCFRSEDNM,29.774752422110286,1.1945269574859844e-12,1.3235464622930634e-05,0.23554735547355474,0.2982779827798278,0.05904059040590406,0.19762197621976219,0,IRAMDEYR,707
RXOPPRNMMON,49.511228265482856,5.028201515622369e-13,3.429149540556797e-05,0.3025830258302583,0.15621156211562115,0.13161131611316113,0.1968019680196802,0,IRAMDEYR,708
OXYCNNMYR,62.61116534467465,4.0593193239250624e-13,2.007966460743918e-05,0.3640836408364084,0.13530135301353013,0.08610086100861009,0.19516195161951622,0,IRAMDEYR,709
COCNEDEVER,33.603277603365584,4.72814559125571e-13,5.179683154417078e-05,0.25584255842558423,0.15129151291512916,0.17835178351783518,0.1951619516195162,0,IRAMDEYR,710
IRSYNSTMREC,17.306230473808217,1.1780225957234552e-12,3.165524548760581e-05,0.17343173431734318,0.29274292742927427,0.11685116851168512,0.1943419434194342,0,IRAMDEYR,711
CAGALLIVPAN,8.368154377906109,3.873257549268455e-13,0.00012314205063774844,0.10639606396063961,0.12669126691266913,0.34932349323493234,0.1941369413694137,0,IRAMDEYR,712
IMFYR,59.00759757053045,3.4522586351484885e-13,3.2491504171224264e-05,0.35178351783517836,0.1045510455104551,0.12423124231242312,0.1935219352193522,0,IRAMDEYR,713
SNYSELL,38.42076686660769,3.281900624107215e-13,6.229928683630447e-05,0.2742927429274293,0.0984009840098401,0.2078720787207872,0.1935219352193522,0,IRAMDEYR,714
PAROL,3.0036441361376642,1.2096908152271102e-12,7.518967078645092e-05,0.03075030750307503,0.3007380073800738,0.24354243542435425,0.19167691676916768,0,IRAMDEYR,715
CANCERYR,8.368154377906109,3.800191816288802e-13,0.00012297201269775707,0.10639606396063961,0.11869618696186962,0.34809348093480935,0.19106191061910618,0,IRAMDEYR,716
FUPCP18,8.270267865557894,1.2146920615724502e-12,5.1793419552546354e-05,0.09348093480934809,0.3025830258302583,0.17712177121771217,0.19106191061910618,0,IRAMDEYR,717
RXBZOSANY,31.031554728926267,3.355584996790505e-13,6.789815192728513e-05,0.24231242312423124,0.10209102091020911,0.22632226322263221,0.1902419024190242,0,IRAMDEYR,718
UADBWHO,1.235204009733634,1.1067404629436607e-12,9.681084191762001e-05,0.014760147601476014,0.2730627306273063,0.2829028290282903,0.1902419024190242,0,IRAMDEYR,719
PAROLREL,3.007702243071612,1.2096908152271102e-12,7.336479930815112e-05,0.03198031980319803,0.3007380073800738,0.23739237392373924,0.19003690036900367,0,IRAMDEYR,720
RXHYDMANY2,39.35329078252794,3.6697762824306727e-13,4.737385040792602e-05,0.2816728167281673,0.11193111931119311,0.17097170971709716,0.1881918819188192,0,IRAMDEYR,721
CADRKMETH2,81.28150713102596,3.188560466000889e-13,9.073773596720209e-06,0.42558425584255843,0.09471094710947109,0.04305043050430504,0.1877818778187782,0,IRAMDEYR,722
ANYNEDYR,50.41935031709822,4.0261735137422244e-13,3.1889426882601925e-05,0.3075030750307503,0.13407134071340712,0.11808118081180811,0.18655186551865519,0,IRAMDEYR,723
FPIMFNMYR,56.017089577857526,3.802209304857566e-13,2.1846849454601353e-05,0.3284132841328413,0.12423124231242312,0.0959409594095941,0.18286182861828618,0,IRAMDEYR,724
CABLADDER,8.368154377906109,3.800191816288802e-13,0.00011635908240202366,0.10639606396063961,0.11869618696186962,0.3198031980319803,0.18163181631816316,0,IRAMDEYR,725
UADOTSP2,8.749330786475998,1.1796287825679887e-12,3.275271370776226e-05,0.12054120541205413,0.2939729397293973,0.12792127921279212,0.18081180811808117,0,IRAMDEYR,726
SYNMRJYR,39.216715661444496,3.178318523380665e-13,4.627313962392336e-05,0.27921279212792127,0.09348093480934809,0.16728167281672818,0.17999179991799918,0,IRAMDEYR,727
KIDNYDSEV2,3.89990246003863,8.510376051008042e-13,8.042504831646292e-05,0.046740467404674045,0.23493234932349324,0.25338253382533826,0.1783517835178352,0,IRAMDEYR,728
ETHEREVER2,39.00509570459601,3.3102769349853784e-13,3.6075831261444325e-05,0.2779827798277983,0.1008610086100861,0.14022140221402213,0.17302173021730216,0,IRAMDEYR,729
IRUD5SEDMIS,67.08948007799764,2.2298277446524496e-13,8.814920354085937e-06,0.3837638376383764,0.08118081180811808,0.041820418204182044,0.16892168921689218,0,IRAMDEYR,730
OTHRSEDMIS2,73.81409215092697,1.9303385994464458e-13,5.362520455839832e-06,0.4046740467404674,0.07257072570725707,0.02952029520295203,0.16892168921689218,0,IRAMDEYR,731
IRPYUD5HER,58.94874055252992,3.124655909223392e-13,1.4024537656815355e-05,0.3505535055350554,0.09225092250922509,0.06150061500615006,0.1681016810168102,0,IRAMDEYR,732
CRKYR,49.93914834988576,3.508449864261343e-13,1.9610590114811434e-05,0.3050430504305043,0.10947109471094711,0.08487084870848709,0.16646166461664616,0,IRAMDEYR,733
FUSTMNM21,14.59177668764197,1.1286946808253746e-12,1.270452676973916e-05,0.16113161131611317,0.2779827798277983,0.056580565805658053,0.16523165231652318,0,IRAMDEYR,734
CRKMDAYS,12.27843545515296,1.1380752290216005e-12,1.2775321694049914e-05,0.14452644526445266,0.2829028290282903,0.05781057810578106,0.16174661746617466,0,IRAMDEYR,735
PIPMON,17.17225361900894,2.7558692661556874e-13,6.759356623393218e-05,0.17097170971709716,0.08856088560885608,0.22509225092250923,0.16154161541615417,0,IRAMDEYR,736
UADPLACE,1.0246262496429066,1.0866846151122358e-12,5.663034064677194e-05,0.013530135301353014,0.26814268142681424,0.1906519065190652,0.15744157441574413,0,IRAMDEYR,737
HERYR,46.894820085093734,2.93545276148769e-13,1.7466302939551122e-05,0.2964329643296433,0.0910209102091021,0.07749077490774908,0.15498154981549814,0,IRAMDEYR,738
FUTRQNM21,18.42259083438132,1.0979036046756536e-12,3.6215179747474164e-07,0.1795817958179582,0.27183271832718325,0.01107011070110701,0.15416154161541615,0,IRAMDEYR,739
UADBUND,2.0609668923959013,1.0949635770255432e-12,4.53258938229789e-05,0.028290282902829027,0.27060270602706027,0.16359163591635917,0.15416154161541615,0,IRAMDEYR,740
CIRROSEVR2,3.89990246003863,9.015518383517415e-13,4.627663366444867e-05,0.046740467404674045,0.23862238622386223,0.16851168511685116,0.15129151291512913,0,IRAMDEYR,741
SEDNDAYPM,12.27843545515296,1.115518021207791e-12,6.066677992698985e-06,0.14452644526445266,0.27552275522755226,0.033210332103321034,0.15108651086510863,0,IRAMDEYR,742
IRPYUD5INH,51.141526077145585,2.1992039695307722e-13,1.3901490010084881e-05,0.3124231242312423,0.07995079950799508,0.06027060270602706,0.15088150881508816,0,IRAMDEYR,743
HIVAIDSEV2,3.89990246003863,8.325093323158567e-13,4.812205446890346e-05,0.046740467404674045,0.23247232472324722,0.17220172201722017,0.15047150471504714,0,IRAMDEYR,744
RXCYCLMIS,41.24715238850519,2.3979030647874675e-13,1.6550817371565857e-05,0.2878228782287823,0.08487084870848709,0.07134071340713408,0.14801148011480114,0,IRAMDEYR,745
RXBUPRMIS,32.093182517993576,2.859280963360703e-13,2.409822608152882e-05,0.24723247232472326,0.0897908979089791,0.1057810578105781,0.14760147601476015,0,IRAMDEYR,746
RXSOMAANY,32.408196334702225,2.1125385953030358e-13,3.0043065890249566e-05,0.24969249692496925,0.07872078720787208,0.11316113161131611,0.14719147191471915,0,IRAMDEYR,747
RXCODEMIS,13.474657933466693,2.5354326209322547e-13,5.67700633780501e-05,0.15744157441574416,0.08733087330873308,0.1918819188191882,0.14555145551455514,0,IRAMDEYR,748
RXANORANY,4.61902897596437,1.6954609545463187e-13,0.00011331623143573085,0.056580565805658053,0.06642066420664207,0.3111931119311193,0.14473144731447316,0,IRAMDEYR,749
CADRKHALL2,26.6672811409856,2.282132440987646e-13,3.395094213012614e-05,0.2177121771217712,0.08364083640836409,0.13038130381303814,0.14391143911439117,0,IRAMDEYR,750
HERMON,40.9987435538919,1.9568279394539938e-13,1.1864852191712088e-05,0.2865928659286593,0.07380073800738007,0.05166051660516605,0.13735137351373514,0,IRAMDEYR,751
RXDIAZMIS,34.0955906910333,2.241306013485681e-13,1.6056674635634893e-05,0.25953259532595324,0.08241082410824108,0.06888068880688807,0.13694136941369414,0,IRAMDEYR,752
RXDEMEANY2,16.230819445897417,1.5324862791063695e-13,5.32846377402253e-05,0.16728167281672818,0.06027060270602706,0.1820418204182042,0.13653136531365315,0,IRAMDEYR,753
FUPNRNM21,5.003328170066483,1.0901200410620562e-12,1.6622707890377583e-05,0.06150061500615006,0.2693726937269373,0.07257072570725707,0.13448134481344814,0,IRAMDEYR,754
NPCOLDYR,4.892364743329731,1.6946163287400507e-13,9.15681332867297e-05,0.05781057810578106,0.06519065190651907,0.27183271832718325,0.13161131611316113,0,IRAMDEYR,755
SMKLSSMON,1.3624697216801318,1.1209976000308415e-13,0.00011743888987413268,0.01845018450184502,0.05043050430504305,0.3247232472324723,0.13120131201312013,0,IRAMDEYR,756
FUSTMNM18,9.392761500857956,1.0578153912930062e-12,0.0,0.12300123001230012,0.2644526445264453,0.004920049200492005,0.13079130791307914,0,IRAMDEYR,757
MJPLLMON,12.502833575753279,1.516891152945339e-13,5.2635785536541786e-05,0.15129151291512916,0.05904059040590406,0.18081180811808117,0.13038130381303814,0,IRAMDEYR,758
RXMTDNANY2,16.61850548535215,2.4462558202105074e-13,3.429330103990189e-05,0.16974169741697417,0.08610086100861009,0.13284132841328414,0.12956129561295612,0,IRAMDEYR,759
IMFNEDFLAG,24.389201625165654,2.0655234092242578e-13,1.915987112878277e-05,0.2078720787207872,0.07749077490774908,0.08241082410824108,0.12259122591225913,0,IRAMDEYR,760
KETMINMON,26.13798690786402,1.5716947494392115e-13,1.938099063637978e-05,0.21525215252152521,0.06273062730627306,0.08364083640836409,0.12054120541205411,0,IRAMDEYR,761
PEYOTEEVER,3.623027043810993,1.400703716108474e-13,8.215701534539543e-05,0.04120541205412054,0.056580565805658053,0.26322263222632225,0.12033620336203361,0,IRAMDEYR,762
FUSEDNM21,8.012916166230637,1.0446649938133419e-12,0.0,0.0910209102091021,0.25953259532595324,0.004920049200492005,0.11849118491184911,0,IRAMDEYR,763
RXSOMAMIS,48.19457526699358,7.861058830752678e-14,4.166068876099217e-08,0.3001230012300123,0.03690036900369004,0.00984009840098401,0.1156211562115621,0,IRAMDEYR,764
HLCALL99,3.687380699140668,1.0609961147000007e-12,5.320126172306356e-06,0.04305043050430504,0.2656826568265683,0.028290282902829027,0.11234112341123413,0,IRAMDEYR,765
RXMORPMIS,25.557258380114195,1.7380417116758212e-13,1.0458638229986978e-05,0.2115621156211562,0.06765067650676507,0.04797047970479705,0.10906109061090612,0,IRAMDEYR,766
RXZOLPMIS,15.193700090697751,1.3902654060871512e-13,2.2730479138113392e-05,0.16359163591635917,0.055350553505535055,0.1033210332103321,0.10742107421074211,0,IRAMDEYR,767
OTHRTRQMIS,33.56658959534057,8.030648277062475e-14,4.273697630605488e-06,0.25461254612546125,0.04059040590405904,0.023370233702337023,0.10619106191061911,0,IRAMDEYR,768
DAMTFXYR,18.865201940709934,1.7891847366770346e-13,1.252794343016402e-05,0.18327183271832717,0.07011070110701106,0.05412054120541206,0.1025010250102501,0,IRAMDEYR,769
RXBZOSMIS,30.121017724979243,7.849059179763314e-14,2.7443190985449253e-06,0.23985239852398524,0.03567035670356704,0.020910209102091022,0.09881098810988109,0,IRAMDEYR,770
CADRKINHL2,23.326930478033518,7.944085613378542e-14,1.2149740839706774e-05,0.2029520295202952,0.038130381303813035,0.05289052890528905,0.0979909799097991,0,IRAMDEYR,771
OTHRPNRMIS,7.936758268129501,9.416010304038261e-14,4.304798603475628e-05,0.08733087330873308,0.04797047970479705,0.15744157441574416,0.09758097580975811,0,IRAMDEYR,772
IMFMON,21.113923331794485,1.4974404163095127e-13,9.836799948087033e-06,0.18942189421894218,0.05781057810578106,0.04428044280442804,0.0971709717097171,0,IRAMDEYR,773
CADRKCOCN2,14.613133273757375,1.1956004738136282e-13,1.695457374376151e-05,0.16236162361623616,0.05289052890528905,0.07380073800738007,0.09635096350963508,0,IRAMDEYR,774
ECSTMOMON,13.695875722051882,1.5538020163057257e-13,1.562870251609712e-05,0.15990159901599016,0.06150061500615006,0.06765067650676507,0.09635096350963508,0,IRAMDEYR,775
SYNSTMFLAG,9.932355795302415,1.3404173426927807e-13,2.10317185671901e-05,0.12915129151291513,0.05412054120541206,0.0897908979089791,0.0910209102091021,0,IRAMDEYR,776
FUPNRNM18,0.7837641345956159,1.0409687827056497e-12,0.0,0.008610086100861008,0.25830258302583026,0.004920049200492005,0.09061090610906108,0,IRAMDEYR,777
GHBYR,21.383905153460372,1.067842961934611e-13,5.417031652374735e-06,0.1906519065190652,0.04920049200492005,0.03198031980319803,0.09061090610906108,0,IRAMDEYR,778
FUTRQNM18,0.12481858361158556,1.030805125997211e-12,0.0,0.0036900369003690036,0.2570725707257073,0.004920049200492005,0.0885608856088561,0,IRAMDEYR,779
RXPROVANY,8.302558414649907,8.995362234601027e-14,3.221891317390479e-05,0.0959409594095941,0.04551045510455105,0.12177121771217712,0.08774087740877408,0,IRAMDEYR,780
CRKMON,11.273910288877493,9.391278401123523e-14,1.4878934951797166e-05,0.13899138991389914,0.046740467404674045,0.06273062730627306,0.08282082820828209,0,IRAMDEYR,781
IINPCOLDREC,1.4349269984566924,8.46006732621114e-14,5.334070010358864e-05,0.020910209102091022,0.04428044280442804,0.18327183271832717,0.08282082820828209,0,IRAMDEYR,782
RXHYDMMIS,19.757354916641933,8.024389530390102e-14,1.2903291017250178e-06,0.1857318573185732,0.03936039360393604,0.014760147601476014,0.07995079950799508,0,IRAMDEYR,783
MJOTHYR,7.982822666713685,8.297761446702761e-14,2.143405091731531e-05,0.08856088560885608,0.04305043050430504,0.09471094710947109,0.07544075440754407,0,IRAMDEYR,784
LSDMON,8.45037571679395,8.283284762017669e-14,1.539365788820915e-05,0.11808118081180811,0.041820418204182044,0.06519065190651907,0.07503075030750307,0,IRAMDEYR,785
RXESZOMIS,18.422590843324123,5.71982262848975e-14,1.2146863418655187e-06,0.18081180811808117,0.03075030750307503,0.013530135301353014,0.07503075030750307,0,IRAMDEYR,786
NOOPPRNMYR,6.033352637174876,6.691940599312293e-14,2.2464639158452646e-05,0.07011070110701106,0.03198031980319803,0.1008610086100861,0.06765067650676505,0,IRAMDEYR,787
RXMTDNMIS,10.208219566891728,6.929101482107275e-14,7.473169657880282e-06,0.13038130381303814,0.033210332103321034,0.03567035670356704,0.06642066420664207,0,IRAMDEYR,788
CADRKHERN2,15.350101401776632,4.8111625038170594e-14,0.0,0.16482164821648215,0.025830258302583026,0.004920049200492005,0.06519065190651906,0,IRAMDEYR,789
PCPYR,8.674385338611021,4.138436974912933e-14,1.021427526020388e-05,0.11931119311193111,0.023370233702337023,0.046740467404674045,0.06314063140631405,0,IRAMDEYR,790
SEDNMMON,8.37204038332447,7.132698671838373e-14,7.506943642239295e-06,0.11685116851168512,0.03444034440344403,0.03690036900369004,0.06273062730627306,0,IRAMDEYR,791
RXZALEANY,6.10945439774217,5.698269169252163e-14,1.612132286546491e-05,0.07134071340713408,0.02952029520295203,0.07011070110701106,0.05699056990569906,0,IRAMDEYR,792
SALVIAMON,9.207592672425273,2.48618497782388e-14,1.6347627120792891e-06,0.12177121771217712,0.015990159901599015,0.01845018450184502,0.05207052070520705,0,IRAMDEYR,793
RXFLURANY,4.512090518484001,2.392393624470019e-14,2.046584927869917e-05,0.055350553505535055,0.011685116851168511,0.08856088560885608,0.05186551865518655,0,IRAMDEYR,794
RXOXYMMIS,7.245884858087073,5.462601459646868e-14,7.710683070323192e-06,0.08118081180811808,0.028290282902829027,0.038130381303813035,0.04920049200492005,0,IRAMDEYR,795
RXZOHYANY2,1.9261508704331616,3.0528272246374834e-14,2.2386357952969307e-05,0.026445264452644526,0.020910209102091022,0.0996309963099631,0.04899548995489955,0,IRAMDEYR,796
RXTRIAANY,4.335090255217093,2.392393624470019e-14,1.7673812395105724e-05,0.05350553505535055,0.011685116851168511,0.07872078720787208,0.047970479704797044,0,IRAMDEYR,797
RXANORMIS,5.785779577869326,4.136581814565127e-14,8.2799106023482e-06,0.06703567035670356,0.02214022140221402,0.04059040590405904,0.04325543255432554,0,IRAMDEYR,798
NPCOLDMON,0.0036064947286322973,0.0,3.254373384370508e-05,0.0012300123001230013,0.0012300123001230013,0.12546125461254612,0.04264042640426404,0,IRAMDEYR,799
SYNMRJMON,4.151862625995238,5.392620422301308e-14,1.0869095488970172e-05,0.05043050430504305,0.02706027060270603,0.04920049200492005,0.042230422304223046,0,IRAMDEYR,800
