target,descripcion,familia,variable,importancia_shap,etiqueta_variable,modulo,posicion
IRSUICTHNK,Ideación suicida,DL,MJSKNMON,6.231693178415265e-05,RC-MARIJUANA LOTION/CREAM/PATCH TO SKIN - PAST MONTH USE,RECODED DRUG USE,615
IRSUICTHNK,Ideación suicida,DL,HERSMOEVER,6.148691941052663e-05,RC-EVER SMOKED HEROIN,RECODED SPECIAL DRUGS,616
IRSUICTHNK,Ideación suicida,DL,CBDHMPMON,6.096793225149444e-05,RC-CBD OR HEMP - PAST MONTH USE,RECODED DRUG USE,617
IRSUICTHNK,Ideación suicida,DL,RXDIAZMIS,6.085602007806057e-05,RC-DIAZEPAM PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,618
IRSUICTHNK,Ideación suicida,DL,METHAMYR,6.080673635005973e-05,RC-METHAMPHETAMINE - PAST YEAR USE,RECODED DRUG USE,619
IRSUICTHNK,Ideación suicida,DL,BZONMYR,6.006414815783567e-05,RC - ANY BENZODIAZEPINES - PAST YEAR MISUSE,RECODED DRUG USE,620
IRSUICTHNK,Ideación suicida,DL,FPIMFANYYR2,5.996960587799555e-05,RC-FENTANYL PRODUCTS INCLUDING IMF - ANY PAST YEAR USE,RECODED EMERGING ISSUES,621
IRSUICTHNK,Ideación suicida,DL,CAESOPSTOM,5.9943617321552565e-05,TYPE OF CANCER: ESOPHAGUS/STOMACH,HEALTH,622
IRSUICTHNK,Ideación suicida,DL,FLVVAPFLAG,5.9100268525072024e-05,RC-ONLY FLAVORING VAPING - EVER USED,RECODED EMERGING ISSUES,623
IRSUICTHNK,Ideación suicida,DL,MILSTAT,5.8551512058329924e-05,CURRENT MILITARY STATUS,DEMOGRAPHICS,624
IRSUICTHNK,Ideación suicida,DL,MJSKNYR,5.805942136794307e-05,RC-MARIJUANA LOTION/CREAM/PATCH TO SKIN - PAST YEAR USE,RECODED DRUG USE,625
IRSUICTHNK,Ideación suicida,DL,FUHER21,5.6187422014772895e-05,RC-FIRST USED HEROIN PRIOR TO AGE 21,RECODED DRUG USE,626
IRSUICTHNK,Ideación suicida,DL,IRSYNMRJREC,5.595220718533162e-05,SYNTHETIC MARIJUANA RECENCY - IMPUTATION REVISED,IMPUTED EMERGING ISSUES,627
IRSUICTHNK,Ideación suicida,DL,NPCOLDMON,5.5347757413983234e-05,RC-NONPRESCRIPTION COUGH OR COLD MEDS - PAST MONTH USE,RECODED SPECIAL DRUGS,628
IRSUICTHNK,Ideación suicida,DL,ECSTMOMON,5.447173863649374e-05,RC-ECSTASY - PAST MONTH USE,RECODED DRUG USE,629
IRSUICTHNK,Ideación suicida,DL,ECSTMOYR,5.4417290724813605e-05,RC-ECSTASY - PAST YEAR USE,RECODED DRUG USE,630
IRSUICTHNK,Ideación suicida,DL,RXAMPHMIS,5.431748088449262e-05,RC-AMPHETAMINE - PAST YEAR MISUSE,RECODED DRUG USE,631
IRSUICTHNK,Ideación suicida,DL,IRUD5STMUNM,5.383583903312311e-05,"STIMULANT USE DISORDER, PY USERS BUT NOT MISUSERS - IMP REV",IMPUTED SUBSTANCE USE DISORDER,632
IRSUICTHNK,Ideación suicida,DL,PCPMLU,5.380277847871179e-05,MONTH OF LAST PCP USE - RECODE,PRIOR SUBSTANCE USE,633
IRSUICTHNK,Ideación suicida,DL,SALVIAFLAG,5.3577051032336064e-05,RC-SALVIA - EVER USED,RECODED DRUG USE,634
IRSUICTHNK,Ideación suicida,DL,CNSANYYR,5.326073359444211e-05,RC-ANY CENTRAL NERVOUS SYSTEM STIMULANTS - PAST YEAR USE,RECODED DRUG USE,635
IRSUICTHNK,Ideación suicida,DL,PCPFLAG,5.1657666452228355e-05,RC-PCP - EVER USED,RECODED DRUG USE,636
IRSUICTHNK,Ideación suicida,DL,IRPYUD5MTH,5.0925297662615664e-05,METHAMPHETAMINE USE DISORDER IN THE PAST YEAR - IMP REV,IMPUTED SUBSTANCE USE DISORDER,637
IRSUICTHNK,Ideación suicida,DL,IRPYSEV5COC,5.0823349971324264e-05,COCAINE USE DISORDER SEVERITY IN THE PAST YEAR - IMP REV,IMPUTED SUBSTANCE USE DISORDER,638
IRSUICTHNK,Ideación suicida,DL,IRUD5SEDUNM,4.9252718687057276e-05,"SEDATIVE USE DISORDER, PY USERS BUT NOT MISUSERS - IMP REV",IMPUTED SUBSTANCE USE DISORDER,639
IRSUICTHNK,Ideación suicida,DL,RXZOHYANY2,4.784465022385137e-05,RC-ZOHYDRO ER - ANY PAST YEAR USE,RECODED DRUG USE,640
IRSUICTHNK,Ideación suicida,DL,SEVYRSEDANY,4.5775270089506995e-05,"RC-SEDATIVE USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,641
IRSUICTHNK,Ideación suicida,DL,METHNDAYYR,4.484539479017252e-05,RC-# OF DAYS USED METHAMPHETAMINE IN PAST YEAR,RECODED DRUG USE,642
IRSUICTHNK,Ideación suicida,DL,RXTRAMMIS,4.457577317953126e-05,RC-TRAMADOL PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,643
IRSUICTHNK,Ideación suicida,DL,GLUEEVER2,4.445195198059082e-05,"RC-EVER INHALED GLUE, SHOE POLISH, OR TOLUENE",RECODED DRUG USE,644
IRSUICTHNK,Ideación suicida,DL,CLEFLUEVER2,4.440219141542967e-05,"RC-EVER INHALED CORRECTION FLUID, DEGREASER, ETC.",RECODED DRUG USE,645
IRSUICTHNK,Ideación suicida,DL,MJDABMON,4.2543859221041425e-05,"RC-MARIJUANA DABBING WAXES, SHATTER, OR CONC-PAST MONTH USE",RECODED DRUG USE,646
IRSUICTHNK,Ideación suicida,DL,SRCTRQNM2,4.050212729179853e-05,RC-SOURCE OF TRANQUILIZERS FOR LAST MISUSE,RECODED DRUG USE,647
IRSUICTHNK,Ideación suicida,DL,IRUD5PNRMIS,3.8920896127821735e-05,"PAIN RELIEVER USE DISORDER, PY MISUERS - IMP REV",IMPUTED SUBSTANCE USE DISORDER,648
IRSUICTHNK,Ideación suicida,DL,KETMINYR,3.8410885259508866e-05,RC-KETAMINE - PAST YEAR USE,RECODED DRUG USE,649
IRSUICTHNK,Ideación suicida,DL,UADBWHO,3.6603432148694937e-05,RC-HOW UNDERAGE DRINKER PURCHASED MOST RECNT ALCOHOL,RECODED CONSUMPTION OF ALCOHOL,650
IRSUICTHNK,Ideación suicida,DL,FUECSTMO18,3.655701130628741e-05,RC-FIRST USED ECSTASY PRIOR TO AGE 18,RECODED DRUG USE,651
IRSUICTHNK,Ideación suicida,DL,RXOPPRNMMON,3.603332489728967e-05,RC-PRESCRIPTION OPIOIDS - PAST MONTH MISUSE,RECODED DRUG USE,652
IRSUICTHNK,Ideación suicida,DL,OXYCNANYYR2,3.464485798031103e-05,RC-OXYCONTIN - PAST YEAR USE,RECODED DRUG USE,653
IRSUICTHNK,Ideación suicida,DL,RXMTDNANY2,3.387786541134141e-05,RC-METHADONE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,654
IRSUICTHNK,Ideación suicida,DL,CGRMON,3.3854181878270885e-05,RC-CIGARS - PAST MONTH USE,RECODED DRUG USE,655
IRSUICTHNK,Ideación suicida,DL,IMFNEDFLAG,3.2672014087438696e-05,RC-EVER USED A NEEDLE TO INJECT IMF,RECODED EMERGING ISSUES,656
IRSUICTHNK,Ideación suicida,DL,SMKLSSYR,3.232086356729225e-05,RC-SMOKELESS TOBACCO - PAST YEAR USE,RECODED DRUG USE,657
IRSUICTHNK,Ideación suicida,DL,SMKLSSMON,3.1953708268701864e-05,RC-SMOKELESS TOBACCO - PAST MONTH USE,RECODED DRUG USE,658
IRSUICTHNK,Ideación suicida,DL,INHNDAYYR2,3.191560879349714e-05,RC-# OF DAYS USED INHALANTS IN PAST YEAR,RECODED DRUG USE,659
IRSUICTHNK,Ideación suicida,DL,SVYROPIANY2,3.078019805252352e-05,"RC-OPIOID (RX OPIOIDS OR HEROIN) USE DISORDER SEV, PY USERS",RECODED SUBSTANCE USE DISORDER,660
IRSUICTHNK,Ideación suicida,DL,COCMON,3.0633132904768215e-05,RC-COCAINE - PAST MONTH USE,RECODED DRUG USE,661
IRSUICTHNK,Ideación suicida,DL,COCNEDEVER,2.8901379555464068e-05,RC-EVER USED A NEEDLE TO INJECT COCAINE,RECODED SPECIAL DRUGS,662
IRSUICTHNK,Ideación suicida,DL,UADPLACE,2.7888292446732186e-05,RC-WHERE UNDERAGE DRINKER PURCHSD MOST RECNT ALCOHOL,RECODED CONSUMPTION OF ALCOHOL,663
IRSUICTHNK,Ideación suicida,DL,RXMTHPMIS,2.7584016323089767e-05,RC-METHYLPHENIDATE PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,664
IRSUICTHNK,Ideación suicida,DL,PCPYLU,2.7552256360649787e-05,YEAR OF LAST PCP USE - RECODE,PRIOR SUBSTANCE USE,665
IRSUICTHNK,Ideación suicida,DL,SEVYRSTMANY,2.609686553478152e-05,"RC-STIMULANT USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,666
IRSUICTHNK,Ideación suicida,DL,CADRKCOCN2,2.5953003205358983e-05,RC-USED COCAINE WITH LAST ALCOHOL USE,RECODED CONSUMPTION OF ALCOHOL,667
IRSUICTHNK,Ideación suicida,DL,COCMDAYS,2.5702610611915423e-05,RC-# OF DAYS USED COCAINE IN PAST MONTH,RECODED DRUG USE,668
IRSUICTHNK,Ideación suicida,DL,CAPROSTEST,2.5105681869716233e-05,TYPE OF CANCER: PROSTATE/TESTIS (MALES ONLY),HEALTH,669
IRSUICTHNK,Ideación suicida,DL,CAGALLIVPAN,2.5027654133735476e-05,TYPE OF CANCER: GALLBLADDER/LIVER/PANCREAS,HEALTH,670
IRSUICTHNK,Ideación suicida,DL,STMNMFLAG,2.4704575538634366e-05,RC-STIMULANTS - EVER MISUSED,RECODED DRUG USE,671
IRSUICTHNK,Ideación suicida,DL,SVYROPIMIS,2.4697378560916695e-05,"RC-OPIOID USE DISORDER SEVERITY, PY MISUSERS",RECODED SUBSTANCE USE DISORDER,672
IRSUICTHNK,Ideación suicida,DL,DRVINDROTMJ,2.370628993958235e-05,RC-DROVE UNDER INFLUENCE OF SELECTED ILL DRG OTH MRJ IN PY,RECODED SPECIAL TOPICS,673
IRSUICTHNK,Ideación suicida,DL,SVYROPIUNM,2.3143474943935483e-05,"RC-OPIOID USE DIS SEV, PY RX OPIOID USERS/NOT MISUSERS ONLY",RECODED SUBSTANCE USE DISORDER,674
IRSUICTHNK,Ideación suicida,DL,HERSNIEVER,2.224292158544722e-05,RC-EVER SNIFFED HEROIN,RECODED SPECIAL DRUGS,675
IRSUICTHNK,Ideación suicida,DL,DRVINHERN,2.1695936098690555e-05,DROVE UNDER INFLUENCE OF HEROIN PAST 12 MOS,SPECIAL TOPICS,676
IRSUICTHNK,Ideación suicida,DL,TQSDNMYR,2.1159591954529043e-05,RC-TRANQUILIZERS OR SEDATIVES - PAST YEAR MISUSE,RECODED DRUG USE,677
IRSUICTHNK,Ideación suicida,DL,MESCEVER,2.0980050787329507e-05,RC-EVER USED MESCALINE,RECODED DRUG USE,678
IRSUICTHNK,Ideación suicida,DL,SRCCLFRSTM,1.9434681162238123e-05,RC-COLLAPSED SOURCE OF FRND/REL STIMULANTS FOR LAST MISUSE,RECODED DRUG USE,679
IRSUICTHNK,Ideación suicida,DL,INHALMON2,1.842230837792197e-05,RC-INHALANTS - PAST MONTH USE,RECODED DRUG USE,680
IRSUICTHNK,Ideación suicida,DL,SPAINTEVER2,1.7906983382999788e-05,RC-EVER INHALED SPRAY PAINTS,RECODED DRUG USE,681
IRSUICTHNK,Ideación suicida,DL,RXANORANY,1.650640834122863e-05,RC-ANORECTIC STIMULANTS - ANY PAST YEAR USE,RECODED DRUG USE,682
IRSUICTHNK,Ideación suicida,DL,NPCOLDYR,1.611726137343783e-05,RC-NONPRESCRIPTION COUGH OR COLD MEDS - PAST YEAR USE,RECODED SPECIAL DRUGS,683
IRSUICTHNK,Ideación suicida,DL,RXOXYMANY2,1.4072451740502756e-05,RC-OXYMORPHONE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,684
IRSUICTHNK,Ideación suicida,DL,PCPAGLST,1.376452483236812e-05,HOW OLD WERE YOU THE LAST TIME USED PCP,PRIOR SUBSTANCE USE,685
IRSUICTHNK,Ideación suicida,DL,SOLVENEVER2,1.3153921987395789e-05,"RC-EVER INHALED LACQUER THINNER, OTHER PAINT SOLVENTS",RECODED DRUG USE,686
IRSUICTHNK,Ideación suicida,DL,PSILCYMON,1.2861611321568488e-05,RC-PSILOCYBIN - PAST MONTH USE,RECODED DRUG USE,687
IRSUICTHNK,Ideación suicida,DL,PEYOTEEVER,1.2295706197619493e-05,RC-EVER USED PEYOTE,RECODED DRUG USE,688
IRSUICTHNK,Ideación suicida,DL,METHNDAYPM,1.1165577918290926e-05,RC-# OF DAYS USED METHAMPHETAMINE IN PAST MONTH,RECODED DRUG USE,689
IRSUICTHNK,Ideación suicida,DL,METHAMMON,9.883727878332304e-06,RC-METHAMPHETAMINE - PAST MONTH USE,RECODED DRUG USE,690
IRSUICTHNK,Ideación suicida,DL,LGASEVER2,8.038878440856934e-06,"RC-EVER INHALED LIGHTER GASES (BUTANE, PROPANE)",RECODED DRUG USE,691
IRSUICTHNK,Ideación suicida,DL,OTHAEREVER2,6.507089361548757e-06,RC-EVER USED OTHER AEROSOL SPRAY,RECODED DRUG USE,692
IRSUICTHNK,Ideación suicida,DL,RXDEMEANY2,6.32270984351646e-06,RC-DEMEROL PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,693
IRSUICTHNK,Ideación suicida,DL,FUPCP21,5.219334736466242e-06,RC-FIRST USED PCP PRIOR TO AGE 21,RECODED DRUG USE,694
IRSUICTHNK,Ideación suicida,DL,RXHYDMANY2,3.5829180851576492e-06,RC-HYDROMORPHONE PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,695
IRSUICTHNK,Ideación suicida,DL,IRSEVPNRUNM2,2.9346193186940984e-06,"PAIN RELIEVER USE DIS SEV, PY USERS BUT NOT MISUSERS-IMP REV",IMPUTED SUBSTANCE USE DISORDER,696
IRSUICTHNK,Ideación suicida,DL,IRUD5PNRUNM2,1.6591367311771799e-06,"PAIN RELIEVER USE DISORD, PY USERS BUT NOT MISUSERS-IMP REV",IMPUTED SUBSTANCE USE DISORDER,697
IRSUICTHNK,Ideación suicida,DL,UDYR5SEDANY,1.1898763477763419e-07,"RC-SEDATIVE USE DISORDER, PY USERS",RECODED SUBSTANCE USE DISORDER,698
IRSUICTHNK,Ideación suicida,DL,SYNSTMYR,0.0,RC-SYNTHETIC STIMULANTS - PAST YEAR USE,RECODED EMERGING ISSUES,699
IRSUICTHNK,Ideación suicida,DL,SYNSTMFLAG,0.0,RC-SYNTHETIC STIMULANTS - EVER USED,RECODED EMERGING ISSUES,700
IRSUICTHNK,Ideación suicida,DL,KRATOMYR,0.0,RC-KRATOM - PAST YEAR USE,RECODED EMERGING ISSUES,701
IRSUICTHNK,Ideación suicida,DL,IRPYUD5INH,0.0,INHALANT USE DISORDER IN THE PAST YEAR - IMP REV,IMPUTED SUBSTANCE USE DISORDER,702
IRSUICTHNK,Ideación suicida,DL,FPIMFNMYR,0.0,RC-FENTANYL PRODUCTS INCLUDING IMF - PAST YEAR MISUSE,RECODED EMERGING ISSUES,703
IRSUICTHNK,Ideación suicida,DL,ANYNEDYR,0.0,RC- USED A NEEDLE TO INJECT DRUGS - PAST YEAR,RECODED EMERGING ISSUES,704
IRSUICTHNK,Ideación suicida,DL,IRUD5STMMIS,0.0,"STIMULANT USE DISORDER, PY MISUSERS - IMP REV",IMPUTED SUBSTANCE USE DISORDER,705
IRSUICTHNK,Ideación suicida,DL,IRUD5SEDMIS,0.0,"SEDATIVE USE DISORDER, PY MISUSERS - IMP REV",IMPUTED SUBSTANCE USE DISORDER,706
IRSUICTHNK,Ideación suicida,DL,IRPYSEV5HER,0.0,HEROIN USE DISORDER SEVERITY IN THE PAST YEAR - IMP REV,IMPUTED SUBSTANCE USE DISORDER,707
IRSUICTHNK,Ideación suicida,DL,IRPYSEV5HAL,0.0,HALLUCINOGEN USE DISORDER SEVERITY IN THE PAST YR - IMP REV,IMPUTED SUBSTANCE USE DISORDER,708
IRSUICTHNK,Ideación suicida,DL,IRUD5TRQMIS,0.0,"TRANQUILIZER USE DISORDER, PY MISUSERS - IMP REV",IMPUTED SUBSTANCE USE DISORDER,709
IRSUICTHNK,Ideación suicida,DL,IRPYSEV5INH,0.0,INHALANT USE DISORDER SEVERITY IN THE PAST YEAR - IMP REV,IMPUTED SUBSTANCE USE DISORDER,710
IRSUICTHNK,Ideación suicida,DL,IRSEVTRQMIS,0.0,"TRANQUILIZER USE DISORDER SEVERITY, PY MISUSERS - IMP REV",IMPUTED SUBSTANCE USE DISORDER,711
IRSUICTHNK,Ideación suicida,DL,SYNSTMMON,0.0,RC-SYNTHETIC STIMULANTS - PAST MONTH USE,RECODED EMERGING ISSUES,712
IRSUICTHNK,Ideación suicida,DL,IMFYR,0.0,RC-ILLEGALLY MADE FENTANYL - PAST YEAR USE,RECODED EMERGING ISSUES,713
IRSUICTHNK,Ideación suicida,DL,IMFMON,0.0,RC-ILLEGALLY MADE FENTANYL - PAST MONTH USE,RECODED EMERGING ISSUES,714
IRSUICTHNK,Ideación suicida,DL,KRATOMMON,0.0,RC-KRATOM - PAST MONTH USE,RECODED EMERGING ISSUES,715
IRSUICTHNK,Ideación suicida,DL,SYNMRJYR,0.0,RC-SYNTHETIC MARIJUANA - PAST YEAR USE,RECODED EMERGING ISSUES,716
IRSUICTHNK,Ideación suicida,DL,IRSYNSTMREC,0.0,SYNTHETIC STIMULANTS RECENCY - IMPUTATION REVISED,IMPUTED EMERGING ISSUES,717
IRSUICTHNK,Ideación suicida,DL,GHBYR,0.0,RC-GHB - PAST YEAR USE,RECODED SPECIAL DRUGS,718
IRSUICTHNK,Ideación suicida,DL,GHBMON,0.0,RC-GHB - PAST MONTH USE,RECODED SPECIAL DRUGS,719
IRSUICTHNK,Ideación suicida,DL,IRPYUD5HAL,0.0,HALLUCINOGEN USE DISORDER IN THE PAST YEAR - IMP REV,IMPUTED SUBSTANCE USE DISORDER,720
IRSUICTHNK,Ideación suicida,DL,IRPYUD5HER,0.0,HEROIN USE DISORDER IN THE PAST YEAR - IMP REV,IMPUTED SUBSTANCE USE DISORDER,721
IRSUICTHNK,Ideación suicida,DL,FUSTMNM21,0.0,RC-FIRST MISUSED STIMULANTS PRIOR TO AGE 21,RECODED DRUG USE,722
IRSUICTHNK,Ideación suicida,DL,FUSEDNM21,0.0,RC-FIRST MISUSED SEDATIVES PRIOR TO AGE 21,RECODED DRUG USE,723
IRSUICTHNK,Ideación suicida,DL,SEDMAINRSN,0.0,RC-MAIN REASON FOR MISUSING SEDATIVES LAST EPISODE,RECODED DRUG USE,724
IRSUICTHNK,Ideación suicida,DL,FUSTMNM18,0.0,RC-FIRST MISUSED STIMULANTS PRIOR TO AGE 18,RECODED DRUG USE,725
IRSUICTHNK,Ideación suicida,DL,SRCSEDNM2,0.0,RC-SOURCE OF SEDATIVES FOR LAST MISUSE,RECODED DRUG USE,726
IRSUICTHNK,Ideación suicida,DL,SRCFRSEDNM,0.0,RC-SOURCE OF FRIEND/RELATIVE SEDATIVES FOR LAST MISUSE,RECODED DRUG USE,727
IRSUICTHNK,Ideación suicida,DL,NOOPPRNMYR,0.0,RC-NONOPIOID PRESCRIPTION PNR - PAST YEAR MISUSE,RECODED DRUG USE,728
IRSUICTHNK,Ideación suicida,DL,SRCCLFRSED,0.0,RC-COLLAPSED SOURCE OF FRND/REL SEDATIVES FOR LAST MISUSE,RECODED DRUG USE,729
IRSUICTHNK,Ideación suicida,DL,IINPCOLDREC,0.0,NONPRESCRIPTION COUGH OR COLD MEDS RECENCY - IMPUTATION IND,IMPUTED SPECIAL DRUGS,730
IRSUICTHNK,Ideación suicida,DL,IRGHBREC,0.0,GHB RECENCY - IMPUTATION REVISED,IMPUTED SPECIAL DRUGS,731
IRSUICTHNK,Ideación suicida,DL,MTHNEDEVER,0.0,RC-EVER USED NEEDLE TO INJECT METHAMPHETAMINE,RECODED SPECIAL DRUGS,732
IRSUICTHNK,Ideación suicida,DL,FUHER18,0.0,RC-FIRST USED HEROIN PRIOR TO AGE 18,RECODED DRUG USE,733
IRSUICTHNK,Ideación suicida,DL,FUMETHAM18,0.0,RC-FIRST USED METHAMPHETAMINE PRIOR TO AGE 18,RECODED DRUG USE,734
IRSUICTHNK,Ideación suicida,DL,FUPNRNM18,0.0,RC-FIRST MISUSED PAIN RELIEVERS PRIOR TO AGE 18,RECODED DRUG USE,735
IRSUICTHNK,Ideación suicida,DL,FUPNRNM21,0.0,RC-FIRST MISUSED PAIN RELIEVERS PRIOR TO AGE 21,RECODED DRUG USE,736
IRSUICTHNK,Ideación suicida,DL,FUTRQNM18,0.0,RC-FIRST MISUSED TRANQUILIZERS PRIOR TO AGE 18,RECODED DRUG USE,737
IRSUICTHNK,Ideación suicida,DL,FUTRQNM21,0.0,RC-FIRST MISUSED TRANQUILIZERS PRIOR TO AGE 21,RECODED DRUG USE,738
IRSUICTHNK,Ideación suicida,DL,RXANORMIS,0.0,RC-ANORECTIC STIMULANTS - PAST YEAR MISUSE,RECODED DRUG USE,739
IRSUICTHNK,Ideación suicida,DL,RXPROVMIS,0.0,RC-PROVIGIL PRODUCTS- PAST YEAR MISUSE,RECODED DRUG USE,740
IRSUICTHNK,Ideación suicida,DL,OTHRSTMMIS,0.0,RC-OTHER STIMULANT PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,741
IRSUICTHNK,Ideación suicida,DL,RXZOLPMIS,0.0,RC-ZOLPIDEM PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,742
IRSUICTHNK,Ideación suicida,DL,RXESZOMIS,0.0,RC-ESZOPICLONE PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,743
IRSUICTHNK,Ideación suicida,DL,IRSEVSTMMIS,0.0,"STIMULANT USE DISORDER SEVERITY, PY MISUSERS - IMP REV",IMPUTED SUBSTANCE USE DISORDER,744
IRSUICTHNK,Ideación suicida,DL,IRSEVSEDMIS,0.0,"SEDATIVE USE DISORDER SEVERITY, PY MISUSERS - IMP REV",IMPUTED SUBSTANCE USE DISORDER,745
IRSUICTHNK,Ideación suicida,DL,SVYRTQSDMIS,0.0,"RC-TRANQUILIZER/SEDATIVE USE DISORDER SEVERITY, PY MISUSERS",RECODED SUBSTANCE USE DISORDER,746
IRSUICTHNK,Ideación suicida,DL,HLCALL99,0.0,YES TO MEDICARE/MEDICAID/CHAMPUS/PRVHLTIN,RECODED HEALTH INSURANCE,747
IRSUICTHNK,Ideación suicida,DL,GHBFLAG,0.0,RC-GHB - EVER USED,RECODED SPECIAL DRUGS,748
IRSUICTHNK,Ideación suicida,DL,SYNMRJMON,0.0,RC-SYNTHETIC MARIJUANA - PAST MONTH USE,RECODED EMERGING ISSUES,749
IRSUICTHNK,Ideación suicida,DL,CRKMDAYS,0.0,RC-# OF DAYS USED CRACK IN PAST MONTH,RECODED DRUG USE,750
IRSUICTHNK,Ideación suicida,DL,HERYDAYS,0.0,RC-# OF DAYS USED HEROIN IN PAST YEAR,RECODED DRUG USE,751
IRSUICTHNK,Ideación suicida,DL,CRKYDAYS,0.0,RC-# OF DAYS USED CRACK IN PAST YEAR,RECODED DRUG USE,752
IRSUICTHNK,Ideación suicida,DL,RXBARBMIS,0.0,RC-BARBITURATES - PAST YEAR MISUSE,RECODED DRUG USE,753
IRSUICTHNK,Ideación suicida,DL,RXBZOSMIS,0.0,RC-BENZODIAZEPINE SEDATIVES - PAST YEAR MISUSE,RECODED DRUG USE,754
IRSUICTHNK,Ideación suicida,DL,OTHRSEDMIS2,0.0,RC-OTHER SEDATIVE PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,755
IRSUICTHNK,Ideación suicida,DL,OTHRSTMANY,0.0,RC-OTHER STIMULANT - ANY PAST YEAR USE,RECODED DRUG USE,756
IRSUICTHNK,Ideación suicida,DL,HERMDAYS,0.0,RC-# OF DAYS USED HEROIN IN PAST MONTH,RECODED DRUG USE,757
IRSUICTHNK,Ideación suicida,DL,RXBZOSANY,0.0,RC-BENZODIAZEPINE SEDATIVES - ANY PAST YEAR USE,RECODED DRUG USE,758
IRSUICTHNK,Ideación suicida,DL,RXTRIAANY,0.0,RC-TRIAZOLAM PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,759
IRSUICTHNK,Ideación suicida,DL,RXTEMAANY,0.0,RC-TEMAZEPAM PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,760
IRSUICTHNK,Ideación suicida,DL,RXFLURANY,0.0,RC-FLURAZEPAM PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,761
IRSUICTHNK,Ideación suicida,DL,RXBARBANY,0.0,RC-BARBITUATES - ANY PAST YEAR USE,RECODED DRUG USE,762
IRSUICTHNK,Ideación suicida,DL,RXZOLPANY,0.0,RC-ZOLPIDEM PRODUCTS - ANY PAST YEAR USE,RECODED DRUG USE,763
IRSUICTHNK,Ideación suicida,DL,TRQNDAYPM,0.0,RC-# OF DAYS MISUSED TRANQUILIZERS IN PAST MONTH,RECODED DRUG USE,764
IRSUICTHNK,Ideación suicida,DL,SEDNDAYPM,0.0,RC-# OF DAYS MISUSED SEDATIVES IN PAST MONTH,RECODED DRUG USE,765
IRSUICTHNK,Ideación suicida,DL,RXCODEMIS,0.0,RC-CODEINE PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,766
IRSUICTHNK,Ideación suicida,DL,RXOXCOMIS,0.0,RC-OXYCODONE PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,767
IRSUICTHNK,Ideación suicida,DL,RXZOHYMIS,0.0,RC-ZOHYDRO ER - PAST YEAR MISUSE,RECODED DRUG USE,768
IRSUICTHNK,Ideación suicida,DL,RXMORPMIS,0.0,RC-MORPHINE PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,769
IRSUICTHNK,Ideación suicida,DL,RXMTDNMIS,0.0,RC-METHADONE PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,770
IRSUICTHNK,Ideación suicida,DL,RXOXYMMIS,0.0,RC-OXYMORPHONE PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,771
IRSUICTHNK,Ideación suicida,DL,RXDEMEMIS,0.0,RC-DEMEROL PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,772
IRSUICTHNK,Ideación suicida,DL,RXHYDMMIS,0.0,RC-HYDROMORPHONE PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,773
IRSUICTHNK,Ideación suicida,DL,RXLORAMIS,0.0,RC-LORAZEPAM PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,774
IRSUICTHNK,Ideación suicida,DL,RXALPRMIS,0.0,RC-ALPRAZOLEM PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,775
IRSUICTHNK,Ideación suicida,DL,OTHRPNRMIS,0.0,RC-OTHER PAIN RELIEVER PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,776
IRSUICTHNK,Ideación suicida,DL,RXCLONMIS,0.0,RC-CLONAZEPAM PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,777
IRSUICTHNK,Ideación suicida,DL,RXSOMAMIS,0.0,RC-SOMA PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,778
IRSUICTHNK,Ideación suicida,DL,RXCYCLMIS,0.0,RC-CYCLOBENZAPRINE PRODUCTS - PAST YEAR MISUSE,RECODED DRUG USE,779
