clave_modelo,candidato,target,descripcion,umbral,recall,precision,f1,f2,balanced_accuracy,accuracy,specificity,youden,true_negatives,false_positives,false_negatives,true_positives
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.222,0.9885057471264368,0.025447551412930907,0.049617770085100245,0.11535881958417171,0.5488241475691692,0.12936046511627908,0.10914254801190154,0.09764829513833839,807,6587,2,172
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.223,0.9885057471264368,0.025511717591219223,0.04973973395026026,0.11562247916106481,0.5499737283103107,0.13160676532769555,0.11144170949418447,0.09994745662062132,824,6570,2,172
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.224,0.9885057471264368,0.025572405590246802,0.04985507246376812,0.1158717326866074,0.5510556866549143,0.13372093023255813,0.11360562618339194,0.10211137330982867,840,6554,2,172
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.225,0.9885057471264368,0.02561048243001787,0.049927431059506526,0.11602806260118727,0.5517319106202917,0.13504228329809725,0.1149580741141466,0.1034638212405834,850,6544,2,172
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.226,0.9885057471264368,0.025667810774511267,0.05003636363636363,0.11626335000675951,0.5527462465683577,0.13702431289640593,0.1169867460102786,0.10549249313671538,865,6529,2,172
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.227,0.9885057471264368,0.02571001494768311,0.05011655011655011,0.11643650148930407,0.5534900929302727,0.13847780126849896,0.11847443873410873,0.10698018586054547,876,6518,2,172
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.228,0.9885057471264368,0.02577551326240072,0.050240981451730685,0.11670511602659792,0.5546396736714142,0.14072410147991543,0.12077360021639166,0.1092793473428284,893,6501,2,172
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.229,0.9885057471264368,0.025825825825825825,0.05033655253146034,0.11691136487221317,0.5555187648264047,0.14244186046511628,0.12253178252637273,0.11103752965280944,906,6488,2,172
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.23,0.9885057471264368,0.025868551661904046,0.05041770482192584,0.1170864533696392,0.5562626111883199,0.1438953488372093,0.12401947525020286,0.11252522237663976,917,6477,2,172
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.231,0.9885057471264368,0.025934861278648975,0.05054363796650014,0.11735807860262008,0.5574121919294613,0.14614164904862578,0.1263186367324858,0.11482438385892269,934,6460,2,172
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.232,0.9885057471264368,0.025974025974025976,0.05061801059446734,0.11751844766329601,0.5580884158948386,0.1474630021141649,0.12767108466324045,0.11617683178967719,944,6450,2,172
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.233,0.9885057471264368,0.026021180030257187,0.05070754716981133,0.11771147002463728,0.5588998846532914,0.14904862579281183,0.12929402218014607,0.11779976930658287,956,6438,2,172
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.234,0.9885057471264368,0.026060606060606062,0.050782403306761155,0.11787280701754385,0.5595761086186688,0.15036997885835096,0.13064647011090072,0.1191522172373376,966,6428,2,172
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.235,0.9885057471264368,0.02612393681652491,0.05090263391535958,0.11813186813186816,0.5606580669632725,0.15248414376321354,0.1328103868001082,0.12131613392654494,982,6412,2,172
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.236,0.9885057471264368,0.026171637248934874,0.05099318114438185,0.11832691249312054,0.5614695357217253,0.15406976744186046,0.1344333243170138,0.12293907144345062,994,6400,2,172
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.237,0.9827586206896551,0.02609491835800397,0.05083989891482087,0.11794730307628641,0.5598131756410136,0.15631606765327696,0.1368677305923722,0.11962635128202725,1012,6382,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.238,0.9827586206896551,0.026182820395039046,0.05100671140939597,0.11830635118306354,0.5613008683648438,0.15922304439746301,0.13984311604003247,0.12260173672968766,1034,6360,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.239,0.9827586206896551,0.02624712202609363,0.05112871879204663,0.11856885314103453,0.5623828267094475,0.1613372093023256,0.14200703272923992,0.124765653418895,1050,6344,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.24,0.9827586206896551,0.026319839926119748,0.05126667666017089,0.11886556374252745,0.5636000298471268,0.163715644820296,0.14444143900459833,0.12720005969425352,1068,6326,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.241,0.9827586206896551,0.026384817157846012,0.05138993238166792,0.11913055594259442,0.5646819881917304,0.16582980972515857,0.14660535569380578,0.12936397638346087,1084,6310,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.242,0.9827586206896551,0.026441935982681304,0.05149826833308236,0.11936339522546416,0.5656287017432587,0.16767970401691332,0.14849878279686232,0.1312574034865175,1098,6296,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.243,0.9827586206896551,0.026511627906976743,0.051630434782608696,0.11964735516372796,0.5667782824844002,0.16992600422832982,0.15079794427914525,0.13355656496880042,1115,6279,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.244,0.9827586206896551,0.026598226784881007,0.0517946388005452,0.12,0.5681983528116926,0.17270084566596194,0.15363808493373005,0.13639670562338524,1136,6258,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.245,0.9827586206896551,0.02668955829561417,0.05196778605075216,0.12037167394058847,0.5696860455355227,0.175607822410148,0.1566134703813903,0.13937209107104542,1158,6236,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.246,0.9827586206896551,0.026819322459222084,0.05221374045801527,0.12089932126696834,0.5717823398281925,0.17970401691331925,0.16080605896672978,0.14356467965638497,1189,6205,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.247,0.9827586206896551,0.026865671641791045,0.05230157516439823,0.12108766463673704,0.5725261861901075,0.18115750528541227,0.1622937516905599,0.14505237238021507,1200,6194,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.248,0.9827586206896551,0.02694610778443114,0.052453987730061345,0.12141437091735303,0.5738110117243245,0.18366807610993657,0.16486340275899378,0.14762202344864894,1219,6175,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.249,0.9827586206896551,0.02704412462438716,0.052639679852239496,0.12181222396352757,0.5753663268446924,0.18670718816067652,0.16797403299972952,0.1507326536893847,1242,6152,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.25,0.9827586206896551,0.027138549436597364,0.05281853281853282,0.12219522652565384,0.5768540195685224,0.18961416490486258,0.17094941844738978,0.1537080391370449,1264,6130,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.251,0.9827586206896551,0.027216297946840683,0.05296577357906148,0.1225103883077805,0.5780712227062017,0.19199260042283298,0.1733838247227482,0.1561424454124034,1282,6112,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.252,0.9827586206896551,0.027290137248643473,0.0531055900621118,0.12280953748922727,0.5792208034473432,0.19423890063424948,0.17568298620503112,0.15844160689468634,1299,6095,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.253,0.9827586206896551,0.027333759590792837,0.053188180404354586,0.12298619102416569,0.5798970274127204,0.19556025369978858,0.17703543413578576,0.15979405482544085,1309,6085,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.254,0.9827586206896551,0.02743462217230868,0.05337911659122835,0.12339442921056432,0.5814523425330883,0.19859936575052853,0.1801460643765215,0.1629046850661766,1332,6062,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.255,0.9827586206896551,0.027514078841512468,0.05352950383471591,0.12371581536680652,0.5826695456707676,0.20097780126849896,0.1825804706518799,0.16533909134153513,1350,6044,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.256,0.9827586206896551,0.027576197387518143,0.053647058823529416,0.12396694214876035,0.5836162592222958,0.2028276955602537,0.18447389775493644,0.16723251844459153,1364,6030,3,171
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.257,0.9770114942528736,0.027490297542043983,0.053475935828877004,0.123546511627907,0.5818246543485087,0.20480972515856236,0.1866378144441439,0.16364930869701744,1380,6014,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.258,0.9770114942528736,0.027543745949449125,0.05357705641348881,0.12376237623762376,0.5826361231069616,0.2063953488372093,0.1882607519610495,0.1652722462139231,1392,6002,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.259,0.9770114942528736,0.027646771832818346,0.053771943697611894,0.1241782322863404,0.5841914382273294,0.20943446088794926,0.19137138220178523,0.16838287645465888,1415,5979,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.26,0.9770114942528736,0.02773246329526917,0.05393401015228427,0.12452387928508644,0.5854762637615464,0.21194503171247359,0.1939410332702191,0.17095252752309276,1434,5960,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.261,0.9770114942528736,0.02778685845047401,0.054036872218690406,0.12474317581449955,0.5862877325199991,0.2135306553911205,0.1955639707871247,0.1725754650399982,1446,5948,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.262,0.9770114942528736,0.02789171452009844,0.05423512521933322,0.12516566043292593,0.587843047640367,0.21656976744186046,0.19867460102786041,0.17568609528073398,1469,5925,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.263,0.9770114942528736,0.027951331798750412,0.054347826086956534,0.1254057244024786,0.5887221387953575,0.2182875264270613,0.20043278333784148,0.17744427759071502,1482,5912,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.264,0.9770114942528736,0.028038924624773216,0.05451338784672118,0.12575824826157717,0.5900069643295744,0.2207980972515856,0.20300243440627536,0.1800139286591489,1501,5893,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.265,0.9770114942528736,0.02812706816677697,0.05467996140238019,0.1261127596439169,0.5912917898637914,0.22330866807610994,0.20557208547470923,0.18258357972758277,1520,5874,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.266,0.9770114942528736,0.028220451527224435,0.05485640529202968,0.12648809523809523,0.5926442377945461,0.22595137420718817,0.20827698133621855,0.18528847558909223,1540,5854,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.267,0.9770114942528736,0.028333333333333332,0.055069646906381595,0.12694145758661887,0.5942671753114517,0.22912262156448204,0.21152285637002977,0.18853435062290336,1564,5830,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.268,0.9770114942528736,0.02841858910063524,0.055230669265756996,0.12728361784965558,0.5954843784491308,0.23150105708245244,0.21395726264538814,0.19096875689826165,1582,5812,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.269,0.9770114942528736,0.028542646071188716,0.05546492659053834,0.12778111846061332,0.597242560759112,0.23493657505285412,0.21747362726535027,0.19448512151822395,1608,5786,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.27,0.9770114942528736,0.028624347533254758,0.05561917225584819,0.1281085154483798,0.5983921415002534,0.23718287526427062,0.21977278874763323,0.19678428300050688,1625,5769,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.271,0.9770114942528736,0.028706518068220197,0.0557742782152231,0.12843759443940767,0.5995417222413949,0.2394291754756871,0.22207195022991616,0.1990834444827898,1642,5752,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.272,0.9770114942528736,0.028750211398613224,0.055856743880400864,0.12861249810863973,0.6001503238102345,0.2406183932346723,0.22328915336759536,0.20030064762046895,1651,5743,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.273,0.9770114942528736,0.028847785508230105,0.05604087687489699,0.12900288359386858,0.6015027717409891,0.24326109936575052,0.22599404922910468,0.2030055434819782,1671,5723,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.274,0.9770114942528736,0.02891648239496513,0.056170493969932275,0.12927756653992395,0.6024494852925174,0.24511099365750527,0.22788747633216122,0.2048989705850348,1685,5709,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.275,0.9770114942528736,0.029015190305512886,0.05635670479031991,0.12967200610221205,0.603801933223272,0.2477536997885835,0.23059237219367054,0.20760386644654405,1705,5689,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.276,0.9770114942528736,0.029139526911210148,0.05659121171770972,0.13016845329249618,0.6054924931367154,0.2510570824524313,0.2339734920205572,0.21098498627343076,1730,5664,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.277,0.9770114942528736,0.029259896729776247,0.05681818181818182,0.13064863203197047,0.6071154306536211,0.25422832980972515,0.2372193670543684,0.21423086130724212,1754,5640,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.278,0.9770114942528736,0.02937618800760325,0.057037409830565336,0.1311121394416165,0.6086707457739888,0.25726744186046513,0.24032999729510413,0.21734149154797766,1777,5617,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.279,0.9770114942528736,0.029483177245924384,0.05723905723905724,0.13153822346022903,0.6100908161012812,0.26004228329809725,0.24317013794968895,0.22018163220256248,1798,5596,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.28,0.9770114942528736,0.029596100278551533,0.05745184183845893,0.13198757763975155,0.6115785088251114,0.2629492600422833,0.24614552339734921,0.2231570176502229,1820,5574,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.281,0.9770114942528736,0.02964254577157803,0.057539346759180904,0.1321722904680454,0.612187110393951,0.2641384778012685,0.2473627265350284,0.22437422078790203,1829,5565,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.282,0.9770114942528736,0.02975148757437872,0.0577445652173913,0.13260530421216848,0.6136071807212434,0.26691331923890066,0.2502028671896132,0.22721436144248686,1850,5544,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.283,0.9770114942528736,0.02986123309327244,0.05795125276972899,0.13304116450148692,0.6150272510485357,0.2696881606765328,0.253043007844198,0.23005450209707146,1871,5523,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.284,0.9770114942528736,0.030003529827038473,0.058219178082191785,0.13360578434454573,0.6168530557550546,0.27325581395348836,0.2566946172572356,0.23370611151010912,1898,5496,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.285,0.9770114942528736,0.030109812256464755,0.058419243986254296,0.1340271207820877,0.6182055036858093,0.2758985200845666,0.25939951311874493,0.23641100737161858,1918,5476,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.286,0.9770114942528736,0.030200746136081008,0.05859038428399104,0.13438735177865613,0.6193550844269508,0.2781448202959831,0.26169867460102786,0.2387101688539015,1935,5459,4,170
umbral_075,"Percentil 0,75 — 195 variables",IRSUIPLANYR,Planificación suicida,0.287,0.9770114942528736,0.03033547466095646,0.058843890619591555,0.1349206349206349,0.621045644340394,0.28144820295983086,0.2650797944279145,0.242091288680788,1960,5434,4,170
